Unnamed: 0,PID,I_Address,I_Street,I_City,I_County,I_State,I_Zip,G_Latitude,G_Longitude,G_Formatted Address,G_Street Number,G_Street,G_City,G_State,G_County,G_Country,G_Zip,G_Zip Suffix
0.0,EiwyMDAgQ3Jvc3N3aWNrcyBSZCwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCfNAPeqEW8GJEYX07Y0hx0EAEMgBKhQKEglXJ-OYhlvBiRFpdOIzjCMf-g,"200 Crosswicks Rd, Bordentown, Nj, Burlington, NJ, 8505",200 Crosswicks Rd,"Bordentown, Nj",Burlington,NJ,8505.0,40.1445917,-74.6972457,"200 Crosswicks Rd, Bordentown, NJ 08505, USA",200,Crosswicks Road,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiYxMDQzIFVTLTIwNiwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCe3bD1hxW8GJEQiRsV4J1cduEJMIKhQKEgnXcaHtv-7DiRHD-FntuWCihA,"1043 Route 206, Bordentown, Nj, Burlington, NJ, 8505",1043 Route 206,"Bordentown, Nj",Burlington,NJ,8505.0,40.1329874,-74.7044715,"1043 US-206, Bordentown, NJ 08505, USA",1043,U.S. 206,Bordentown,New Jersey,Burlington County,United States,8505.0,2123.0
0.0,ChIJLSobdWFOwYkRMIQmXQpaGAc,"2 Taconic Rd, Middletown, De, Burlington, NJ, 19709",2 Taconic Rd,"Middletown, De",Burlington,NJ,19709.0,40.0705324,-74.8661766,"Burlington, NJ 08016, USA",,,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,EioxMSBBbGxlZ2hlbnkgTG4sIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEgkJ38fc4VrBiRGBlaP-yQkjMBALKhQKEgkJ38fc4VrBiRHaahtN41T-qg,"11 Allegheny Lane, Bordentown, Nj, Burlington, NJ, 8505",11 Allegheny Lane,"Bordentown, Nj",Burlington,NJ,8505.0,40.1264013,-74.7353474,"11 Allegheny Ln, Bordentown, NJ 08505, USA",11,Allegheny Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eic1OSBTZW5lY2EgTG4sIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEglfCPY2HlvBiRH21ljV7ieFFxA7KhQKEglfuPUr4FrBiREV8EwsOZk68g,"59 Seneca Lane, Bordentown, Nj, Burlington, NJ, 8505",59 Seneca Lane,"Bordentown, Nj",Burlington,NJ,8505.0,40.1260408,-74.73324989999999,"59 Seneca Ln, Bordentown, NJ 08505, USA",59,Seneca Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiYxIFRhbnR1bSBDdCwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCc3mA6nhWsGJEQOBIvP9bj_NEAEqFAoSCXfTq1fgWsGJEcIGAiityE-m,"1 Tantum Court, Bordentown      Nj, Burlington, NJ, 8505",1 Tantum Court,Bordentown      Nj,Burlington,NJ,8505.0,40.1263004,-74.73606149999999,"1 Tantum Ct, Bordentown, NJ 08505, USA",1,Tantum Court,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiYyIFRhbnR1bSBDdCwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCc3mA6nhWsGJEQKBIvP9bj_NEAIqFAoSCXfTq1fgWsGJEcIGAiityE-m,"2 Tantum Court, Bordentown, Nj, Burlington, NJ, 8505",2 Tantum Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.1266534,-74.7363008,"2 Tantum Ct, Bordentown, NJ 08505, USA",2,Tantum Court,Bordentown,New Jersey,Burlington County,United States,8505.0,4453.0
0.0,ChIJIT70-eBawYkRPtJS3vfJyz8,"21 Tantum Court, Bordentown, Nj, Burlington, NJ, 8505",21 Tantum Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.1253482,-74.7369551,"21 Tantum Ct, Bordentown, NJ 08505, USA",21,Tantum Court,Bordentown,New Jersey,Burlington County,United States,8505.0,4455.0
0.0,Eic0MCBTZW5lY2EgTG4sIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEgmrCfVI4FrBiRFEtVJ2cq7v7xAoKhQKEglfuPUr4FrBiREV8EwsOZk68g,"40 Seneca Lane, Bordentown, Nj, Burlington, NJ, 8505",40 Seneca Lane,"Bordentown, Nj",Burlington,NJ,8505.0,40.1244749,-74.7337976,"40 Seneca Ln, Bordentown, NJ 08505, USA",40,Seneca Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eic1MCBTZW5lY2EgTG4sIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEglfCPY2HlvBiRH31ljV7ieFFxAyKhQKEglfuPUr4FrBiREV8EwsOZk68g,"50 Seneca Lane, Bordentown, Nj, Burlington, NJ, 8505",50 Seneca Lane,"Bordentown, Nj",Burlington,NJ,8505.0,40.1252992,-74.733396,"50 Seneca Ln, Bordentown, NJ 08505, USA",50,Seneca Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EikzMCBTYWdhbW9yZSBMbiwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCcsUjZUfW8GJEUjj8HNjRJLYEB4qFAoSCcsUjZUfW8GJETX-LV1rReLt,"30 Sagamore Lane, Bordentown, Nj, Burlington, NJ, 8505",30 Sagamore Lane,"Bordentown, Nj",Burlington,NJ,8505.0,40.1231493,-74.7326635,"30 Sagamore Ln, Bordentown, NJ 08505, USA",30,Sagamore Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EikzMiBTYWdhbW9yZSBMbiwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCcsUjZUfW8GJEUjj8HNjRJLYECAqFAoSCcsUjZUfW8GJETX-LV1rReLt,"32 Sagamore Lane, Bordentown, Nj, Burlington, NJ, 8505",32 Sagamore Lane,"Bordentown, Nj",Burlington,NJ,8505.0,40.1230109,-74.732508,"32 Sagamore Ln, Bordentown, NJ 08505, USA",32,Sagamore Lane,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EigxIE1heWZpZWxkIFJkLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJ3eldDx9bwYkRqBLSr4oZWksQASoUChIJ3eldDx9bwYkR8CXBRXRwyg4,"1 Mayfield Rd, Bordentown, Nj, Burlington, NJ, 8505",1 Mayfield Rd,"Bordentown, Nj",Burlington,NJ,8505.0,40.12387520000001,-74.73063599999999,"1 Mayfield Rd, Bordentown, NJ 08505, USA",1,Mayfield Road,Bordentown,New Jersey,Burlington County,United States,8505.0,4733.0
0.0,ChIJ5-LRF_7Cw4kRwpNr8jkdGTA,"4 Crestview Court, Franklin Park, Nj, Burlington, NJ, 8823",4 Crestview Court,"Franklin Park, Nj",Burlington,NJ,8823.0,40.4391059,-74.5351601,"Franklin Park, Franklin Township, NJ, USA",,,Franklin Township,New Jersey,Somerset County,United States,,
0.0,ChIJYXoPyxtbwYkResapFmyp-1k,"5 Crestview Court, Columbus, Nj, Burlington, NJ, 8022",5 Crestview Court,"Columbus, Nj",Burlington,NJ,8022.0,40.1278728,-74.7250699,"5 Crestview Ct, Fieldsboro, NJ 08505, USA",5,Crestview Court,Fieldsboro,New Jersey,Burlington County,United States,8505.0,4742.0
0.0,Eik2IE9ha2JvdXJuZSBDdCwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIwEi4KFAoSCWMbiggaW8GJERIWTx4DxFDvEAYqFAoSCWMbiggaW8GJEYrIgrM5uKEp,"6 Oakbourne Court, Bordentown, Nj, Burlington, NJ, 8505",6 Oakbourne Court,"Bordentown, Nj",Burlington,NJ,8505.0,40.12716940000001,-74.7225216,"6 Oakbourne Ct, Bordentown, NJ 08505, USA",6,Oakbourne Court,Bordentown,New Jersey,Burlington County,United States,8505.0,4740.0
0.0,ChIJI53DwNfcw4kRu5AyzNLWt8M,"7 Sagamore Lane, Monmouth Jct, Nj, Burlington, NJ, 8852",7 Sagamore Lane,"Monmouth Jct, Nj",Burlington,NJ,8852.0,40.3913012,-74.54046939999999,"Monmouth Junction, NJ 08852, USA",,,South Brunswick Township,New Jersey,Middlesex County,United States,8852.0,
0.0,Eis4NyBNZWFkb3cgUnVuIFJkLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJLRGoYx9bwYkR3CGWS9n4N8EQVyoUChIJ_Y31KxpbwYkRGgHwGiBZf0U,"87 Meadow Run Road, Bordentown, Nj, Burlington, NJ, 8505",87 Meadow Run Road,"Bordentown, Nj",Burlington,NJ,8505.0,40.1223243,-74.7291812,"87 Meadow Run Rd, Bordentown, NJ 08505, USA",87,Meadow Run Road,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EioxMyBSaWRnZXdvb2QgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMBIuChQKEgnpoSh4GlvBiRGFr0qIoS5LORANKhQKEgnpoSh4GlvBiRH6zGZ_gi7HDg,"13 Ridgewood Drive, Bordentown, Nj, Burlington, NJ, 8505",13 Ridgewood Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1281205,-74.7214922,"13 Ridgewood Dr, Bordentown, NJ 08505, USA",13,Ridgewood Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eig0OSBNYXJpb24gQXZlLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJuTwblRtbwYkR8tz1oHvnvEsQMSoUChIJR-3mqxtbwYkRNcmjnPb_07U,"49 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",49 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1284612,-74.7260486,"49 Marion Ave, Bordentown, NJ 08505, USA",49,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,Eig0MSBNYXJpb24gQXZlLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJuTwblRtbwYkR8tz1oHvnvEsQKSoUChIJR-3mqxtbwYkRNcmjnPb_07U,"41 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",41 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1284612,-74.7260486,"41 Marion Ave, Bordentown, NJ 08505, USA",41,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EigzOSBNYXJpb24gQXZlLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJuTwblRtbwYkR8tz1oHvnvEsQJyoUChIJR-3mqxtbwYkRNcmjnPb_07U,"39 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",39 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1284612,-74.7260486,"39 Marion Ave, Bordentown, NJ 08505, USA",39,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EigzNyBNYXJpb24gQXZlLCBCb3JkZW50b3duLCBOSiAwODUwNSwgVVNBIjASLgoUChIJuTwblRtbwYkR8tz1oHvnvEsQJSoUChIJR-3mqxtbwYkRNcmjnPb_07U,"37 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",37 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1284612,-74.7260486,"37 Marion Ave, Bordentown, NJ 08505, USA",37,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJvyqsvhtbwYkR1W50u7TzwH4,"33 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",33 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.128462,-74.72604799999999,"33 Marion Ave, Bordentown, NJ 08505, USA",33,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,4925.0
0.0,ChIJ_RLpuxtbwYkRXEcA_4iylyo,"31 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",31 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.128531,-74.72594900000001,"31 Marion Ave, Bordentown, NJ 08505, USA",31,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,4925.0
0.0,ChIJTYcIsBtbwYkRaPdIiKWtR2k,"23 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",23 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1287096,-74.72564799999999,"23 Marion Ave, Bordentown, NJ 08505, USA",23,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,4925.0
0.0,ChIJuf_8rxtbwYkRuiovo6t-d5I,"21 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",21 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.128757,-74.7256249,"21 Marion Ave, Bordentown, NJ 08505, USA",21,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,4925.0
0.0,ChIJN9i9xYZOwYkRSaS3Xda6Luk,"346 Brown St, Burlington, Nj, Burlington, NJ, 8016",346 Brown St,"Burlington, Nj",Burlington,NJ,8016.0,40.0774251,-74.8674356,"346 Brown St, Burlington, NJ 08016, USA",346,Brown Street,Burlington,New Jersey,Burlington County,United States,8016.0,1305.0
0.0,ChIJIdLH_IZOwYkR9t6rYPshRjk,"308 Brown St, Burlington, Nj, Burlington, NJ, 8016",308 Brown St,"Burlington, Nj",Burlington,NJ,8016.0,40.077846,-74.8660282,"308 Brown St, Burlington, NJ 08016, USA",308,Brown Street,Burlington,New Jersey,Burlington County,United States,8016.0,1305.0
0.0,ChIJNZk9BYZOwYkRJ3GwN-JVGg0,"417 Washington Ave, Burlington, Nj, Burlington, NJ, 8016",417 Washington Ave,"Burlington, Nj",Burlington,NJ,8016.0,40.0757539,-74.8629838,"417 Washington Ave, Burlington, NJ 08016, USA",417,Washington Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1421.0
0.0,ChIJH84i_4VOwYkRM4PwUhU5lN0,"210 Juniper St, Perrineville, Nj, Burlington, NJ, 8538",210 Juniper St,"Perrineville, Nj",Burlington,NJ,8538.0,40.0748303,-74.86255369999999,"210 Juniper St, Burlington, NJ 08016, USA",210,Juniper Street,Burlington,New Jersey,Burlington County,United States,8016.0,1407.0
0.0,ChIJLywWSo9OwYkRUhBdkOuM-kA,"130 W Federal St, Burlington, Nj, Burlington, NJ, 8016",130 W Federal St,"Burlington, Nj",Burlington,NJ,8016.0,40.074638,-74.86103659999999,"130 W Federal St, Burlington, NJ 08016, USA",130,West Federal Street,Burlington,New Jersey,Burlington County,United States,8016.0,1427.0
0.0,ChIJQ_Tin5xOwYkR-wWV-WysOkk,"810 Route 130(Camden Ave), New Egypt, Nj, Burlington, NJ, 8533",810 Route 130(Camden Ave),"New Egypt, Nj",Burlington,NJ,8533.0,40.06954959999999,-74.86828489999999,"810 US-130, Burlington, NJ 08016, USA",810,U.S. 130,Burlington,New Jersey,Burlington County,United States,8016.0,1267.0
0.0,ChIJNUTJZpJOwYkRYQAxIaxalOw,"812 High St, Burlington, Nj, Burlington, NJ, 8016",812 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.0679356,-74.85408269999999,"812 High St, Burlington, NJ 08016, USA",812,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,2610.0
0.0,ChIJCcvgYJJOwYkRB32b4Vdf3yY,"818 High St, Burlington, Nj, Burlington, NJ, 8016",818 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.0678345,-74.85394409999999,"818 High St, Burlington, NJ 08016, USA",818,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,2610.0
0.0,ChIJB_6vWJJOwYkRLshjFA2FIWI,"910 High St, Burlington, Nj, Burlington, NJ, 8016",910 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.0673572,-74.8537961,"910 High St, Burlington, NJ 08016, USA",910,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,2611.0
0.0,ChIJk2V0Y5dOwYkR4CnY54QhJxo,"241 Mill Rd, Burlington, Nj, Burlington, NJ, 8016",241 Mill Rd,"Burlington, Nj",Burlington,NJ,8016.0,40.0632738,-74.86212809999999,"241 Mill Rd, Burlington, NJ 08016, USA",241,Mill Road,Burlington,New Jersey,Burlington County,United States,8016.0,3169.0
0.0,ChIJfXAjkIlOwYkRqAITR1ILpCQ,"22 E Broad St, Burlington, Nj, Burlington, NJ, 8016",22 E Broad St,"Burlington, Nj",Burlington,NJ,8016.0,40.0776612,-74.8573734,"22 E Broad St, Burlington, NJ 08016, USA",22,East Broad Street,Burlington,New Jersey,Burlington County,United States,8016.0,1604.0
0.0,ChIJ76hfkIlOwYkR0H1f_OwYw9M,"16-18 E Broad St, Bensalem, Pa, Burlington, NJ, 19020",16-18 E Broad St,"Bensalem, Pa",Burlington,NJ,19020.0,40.077644,-74.857466,"16-18 E Broad St, Burlington, NJ 08016, USA",16-18,East Broad Street,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJv9Y8i5JOwYkRQeNr9LOogdA,"903 High St, Burlington, Nj, Burlington, NJ, 8016",903 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.0676869,-74.85339809999999,"903 High St, Burlington, NJ 08016, USA",903,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,2713.0
0.0,ChIJJQzK9JJOwYkRovnQVDqvOzk,"905 High St, Burlington, Nj, Burlington, NJ, 8016",905 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.067624,-74.8534497,"905 High St, Burlington, NJ 08016, USA",905,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,2713.0
0.0,ChIJGe3Ag_lOwYkRq14E7Taqryc,"56 Fawn Hollow Rd, Burlington, Nj, Burlington, NJ, 8016",56 Fawn Hollow Rd,"Burlington, Nj",Burlington,NJ,8016.0,40.0720045,-74.8363409,"56 Fawn Hollow Rd, Burlington, NJ 08016, USA",56,Fawn Hollow Road,Burlington,New Jersey,Burlington County,United States,8016.0,3865.0
0.0,ChIJgTy8dlhOwYkRcVnR5HZQ2u4,"911 Allison Rd, Middleton, Pa, Burlington, NJ, 17057",911 Allison Rd,"Middleton, Pa",Burlington,NJ,17057.0,40.0774819,-74.8409124,"911 Allison Rd, Burlington, NJ 08016, USA",911,Allison Road,Burlington,New Jersey,Burlington County,United States,8016.0,2807.0
0.0,ChIJh1Nc6VZOwYkRZQ66bWpcL-Q,"37 Lynn Dr, Burlington, Nj, Burlington, NJ, 8016",37 Lynn Dr,"Burlington, Nj",Burlington,NJ,8016.0,40.0799263,-74.8349769,"37 Lynn Dr, Burlington, NJ 08016, USA",37,Lynn Drive,Burlington,New Jersey,Burlington County,United States,8016.0,2853.0
0.0,ChIJ2RxvoTlMwYkRKOc7MGoPg0o,"19 Linden Road, Feasterville, Pa, Burlington, NJ, 19053",19 Linden Road,"Feasterville, Pa",Burlington,NJ,19053.0,40.0719625,-74.8934024,"19 Linden Rd, Burlington, NJ 08016, USA",19,Linden Road,Burlington,New Jersey,Burlington County,United States,8016.0,1050.0
0.0,ChIJxc-rlyJMwYkRUlcFMzLPHiA,"122 Handler Drive, Burlington, Nj, Burlington, NJ, 8016",122 Handler Drive,"Burlington, Nj",Burlington,NJ,8016.0,40.0637104,-74.8841499,"122 Handler Dr, Burlington, NJ 08016, USA",122,Handler Drive,Burlington,New Jersey,Burlington County,United States,8016.0,1130.0
0.0,ChIJI_hPJhZMwYkRmaZ8D9u8c8M,"24 Tina Lane, Burlington, Nj, Burlington, NJ, 8016",24 Tina Lane,"Burlington, Nj",Burlington,NJ,8016.0,40.0634788,-74.8896122,"24 Tina Ln, Burlington, NJ 08016, USA",24,Tina Lane,Burlington,New Jersey,Burlington County,United States,8016.0,1138.0
0.0,ChIJyUODBz5MwYkR6-_4TdCHiWg,"31 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",31 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.06445739999999,-74.8916915,"31 Creekside Wy, Burlington, NJ 08016, USA",31,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,1006.0
0.0,Eio1MSBDcmVla3NpZGUgV3ksIEJ1cmxpbmd0b24sIE5KIDA4MDE2LCBVU0EiMBIuChQKEglZS-wHFkzBiRENIyVRE1CNGhAzKhQKEgk9AVkkPkzBiRHrR6qnbdwpCA,"51 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",51 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.0639022,-74.8914458,"51 Creekside Wy, Burlington, NJ 08016, USA",51,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,Eio4OSBDcmVla3NpZGUgV3ksIEJ1cmxpbmd0b24sIE5KIDA4MDE2LCBVU0EiMBIuChQKEgnNCuHqFUzBiRFkqAWgCYWx8RBZKhQKEgk9AVkkPkzBiRHrR6qnbdwpCA,"89 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",89 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.0623184,-74.8918412,"89 Creekside Wy, Burlington, NJ 08016, USA",89,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,EisxMTkgQ3JlZWtzaWRlIFd5LCBCdXJsaW5ndG9uLCBOSiAwODAxNiwgVVNBIjASLgoUChIJzQrh6hVMwYkRZKgFoAmFsfEQdyoUChIJPQFZJD5MwYkR60eqp23cKQg,"119 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",119 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.0622554,-74.89363209999999,"119 Creekside Wy, Burlington, NJ 08016, USA",119,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJFbUkohVMwYkRvNQ3I41HSTc,"139 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",139 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.0629209,-74.8941584,"139 Creekside Wy, Burlington, NJ 08016, USA",139,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,1056.0
0.0,Eio5NiBDcmVla3NpZGUgV3ksIEJ1cmxpbmd0b24sIE5KIDA4MDE2LCBVU0EiMBIuChQKEgnNCuHqFUzBiRFlqAWgCYWx8RBgKhQKEgk9AVkkPkzBiRHrR6qnbdwpCA,"96 Creekside Way, Burlington    Nj, Burlington, NJ, 8016",96 Creekside Way,Burlington    Nj,Burlington,NJ,8016.0,40.06239840000001,-74.8925282,"96 Creekside Wy, Burlington, NJ 08016, USA",96,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJZ5r6xYgwpIkRIH_aWjjVhfE,"62 Creekside Way, Buxton, Nc, Burlington, NJ, 27920",62 Creekside Way,"Buxton, Nc",Burlington,NJ,27920.0,35.2688839,-75.5394136,"Buxton, NC, USA",,,Buxton,North Carolina,Dare County,United States,,
0.0,ChIJ43Cz4xVMwYkRqIGWIjCd-LY,"57 Riverwalk Blvd, Burlington     Nj, Burlington, NJ, 8016",57 Riverwalk Blvd,Burlington     Nj,Burlington,NJ,8016.0,40.063129,-74.89183799999999,"57 Riverwalk Blvd, Burlington, NJ 08016, USA",57,Riverwalk Boulevard,Burlington,New Jersey,Burlington County,United States,8016.0,1066.0
0.0,ChIJ-9KV9RVMwYkRms5VYkY_weU,"20 Canal Crossing, Burlington, Nj, Burlington, NJ, 8016",20 Canal Crossing,"Burlington, Nj",Burlington,NJ,8016.0,40.0640152,-74.8928755,"20 Canal Crossing, Burlington, NJ 08016, USA",20,Canal Crossing,Burlington,New Jersey,Burlington County,United States,8016.0,1068.0
0.0,ChIJA0kHziNMwYkRmjY3dDePtoM,"22 Marter Avenue, Burlington, Nj, Burlington, NJ, 8016",22 Marter Avenue,"Burlington, Nj",Burlington,NJ,8016.0,40.065313,-74.8806939,"22 Marter Ave, Burlington, NJ 08016, USA",22,Marter Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1120.0
0.0,ChIJuYopKSJMwYkR2sZRIGEDJiQ,"16 Marter Avenue, Burlington, Nj, Burlington, NJ, 8016",16 Marter Avenue,"Burlington, Nj",Burlington,NJ,8016.0,40.064487,-74.88031440000002,"16 Marter Ave, Burlington, NJ 08016, USA",16,Marter Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1120.0
0.0,ChIJAzkaqiBMwYkRlUoKrdEqhxM,"4 Devlin Avenue, Burlington, Nj, Burlington, NJ, 8016",4 Devlin Avenue,"Burlington, Nj",Burlington,NJ,8016.0,40.0658156,-74.8741466,"4 Devlin Ave, Burlington, NJ 08016, USA",4,Devlin Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1018.0
0.0,ChIJsT9ajh9MwYkRI0nzC6uX9Pw,"7 Kingsbridge Drive, Burlington, Nj, Burlington, NJ, 8016",7 Kingsbridge Drive,"Burlington, Nj",Burlington,NJ,8016.0,40.0613832,-74.8760917,"7 Kingsbridge Dr, Burlington, NJ 08016, USA",7,Kingsbridge Drive,Burlington,New Jersey,Burlington County,United States,8016.0,2275.0
0.0,ChIJQ7cJ-qFOwYkRbuuUHQV1O78,"1313 Hammond Road, Burlington,  Nj, Burlington, NJ, 8016",1313 Hammond Road,"Burlington,  Nj",Burlington,NJ,8016.0,40.0602658,-74.8687084,"1313 Hammond Rd, Burlington, NJ 08016, USA",1313,Hammond Road,Burlington,New Jersey,Burlington County,United States,8016.0,2359.0
0.0,ChIJDV8buKdOwYkRd0nzdYlxXkc,"31 Theo Court, Burlington, Nj, Burlington, NJ, 8016",31 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.052593,-74.8719323,"31 Theo Ct, Burlington, NJ 08016, USA",31,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2341.0
0.0,ChIJLddauKdOwYkRnNr-EY5REDc,"35 Theo Court, Burlington, Nj, Burlington, NJ, 8016",35 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0527782,-74.8719351,"35 Theo Ct, Burlington, NJ 08016, USA",35,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2341.0
0.0,ChIJ035sSqZOwYkR1fscWkTJqAs,"18 Theo Court, Burlington, Nj, Burlington, NJ, 8016",18 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0524748,-74.87091079999999,"18 Theo Ct, Burlington, NJ 08016, USA",18,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2327.0
0.0,ChIJqxnXSaZOwYkRRfzYN-od4kY,"14 Theo Court, Burlington, Nj, Burlington, NJ, 8016",14 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0523959,-74.8706617,"14 Theo Ct, Burlington, NJ 08016, USA",14,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2326.0
0.0,ChIJvS0HOKZOwYkR7K5Ff5Q5OCk,"8 Theo Court, Burlington  Nj, Burlington, NJ, 8016",8 Theo Court,Burlington  Nj,Burlington,NJ,8016.0,40.0523392,-74.870426,"8 Theo Ct, Burlington, NJ 08016, USA",8,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2326.0
0.0,ChIJ2-RiOKZOwYkRX3zaC1U8omg,"4 Theo Court, Burlington, Nj, Burlington, NJ, 8016",4 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0522895,-74.8702808,"4 Theo Ct, Burlington, NJ 08016, USA",4,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2326.0
0.0,ChIJ0SmyOKZOwYkRr-MHeeEg7IQ,"2 Theo Court, Burlington, Nj, Burlington, NJ, 8016",2 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0521995,-74.87021,"2 Theo Ct, Burlington, NJ 08016, USA",2,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2326.0
